"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"hixny","HECEAA","11998","0","11998","2026-08-25 04:57:54"
"hixny","WMCBSMGCARD","11941","0","11941","2026-09-01 10:26:33"
"hixny","1982674917","11919","0","11919","2026-09-01 23:01:37"
"hixny","1821164096","11905","0","11905","2026-09-01 22:00:06"
"hixny","SPNEUNEUDOC","11699","0","11699","2026-09-01 22:26:45"
"hixny","AMHSANEU","11510","0","11510","2026-09-01 23:49:41"
"hixny","1235183294","11491","0","11491","2026-09-01 21:31:58"
"hixny","HEL","11254","0","11254","2026-05-28 12:35:43"
"hixny","SPWABMEDDOC","11107","0","11107","2026-09-01 22:58:06"
"hixny","ELLSFHC","11059","0","11059","2026-09-01 07:50:38"
"hixny","SPMGPPCMLTDOC","11003","0","11003","2026-09-01 23:54:25"
"hixny","SHPUL","10953","0","10953","2026-09-01 21:34:52"
"hixny","CPMGORTSPT","10884","0","10884","2026-09-01 23:06:25"
"hixny","1013042084","10720","0","10720","2026-09-01 22:22:13"
"hixny","SNMEDMEDDOC","10631","0","10631","2026-09-01 03:35:08"
"hixny","HECMVHS","10512","0","10512","2026-08-25 04:00:27"
"hixny","5355","10495","0","10495","2026-09-01 08:18:05"
"hixny","1689713067","10475","0","10475","2026-09-01 21:56:01"
"hixny","HECCFHKFP","10381","0","10381","2026-08-25 06:56:17"
"hixny","SPWABFAMDOC","10355","0","10355","2026-09-01 23:54:46"
"hixny","ELLSBWC","10319","0","10319","2026-09-01 07:57:31"
"hixny","WMCAPSNEUHADOC","10288","0","10288","2026-09-01 10:24:04"
"hixny","1003861782","10196","0","10196","2026-09-01 23:08:12"
"hixny","AMHSANSR","10110","0","10110","2026-09-01 22:52:23"
"hixny","CMHRAPID","9928","0","9928","2026-09-01 23:47:02"
"hixny","SPEVNHVPTHMDOC","9916","0","9916","2026-09-01 23:29:52"
"hixny","AMALANTICGDOC","9779","0","9779","2026-09-01 23:45:39"
"hixny","1730122359","9694","0","9694","2026-09-01 20:47:13"
"hixny","ELLSPEDC","9667","0","9667","2026-09-01 07:50:36"
"hixny","SHCPFFMCPDOC","9578","0","9578","2026-09-01 22:09:29"
"hixny","WMCAPSPULKIDOC","9518","0","9518","2026-09-01 10:25:48"
"hixny","SCMHC","9508","0","9508","2026-09-01 22:38:30"
"hixny","RIV","9494","0","9494","2026-09-01 22:20:27"
"hixny","ECHOPEDDOC","9481","0","9481","2026-09-01 23:17:56"
"hixny","SPINMMEDDOC","9435","0","9435","2026-08-31 00:07:10"
"hixny","STPLCARDDOC","9305","0","9305","2026-09-01 19:58:37"
"hixny","WMCAPSTRPVADOC","9068","0","9068","2026-09-01 10:17:01"
"hixny","HECAMP","9061","0","9061","2026-08-25 07:33:17"
"hixny","1386730752","9052","0","9052","2026-09-01 23:08:12"
"hixny","AMALLABDOC","9013","0","9013","2026-09-01 23:45:29"
"hixny","1396959110","8894","0","8894","2026-09-01 21:59:24"
"hixny","SPVAALBDOC","8865","0","8865","2026-09-01 23:51:59"
"hixny","AMHSAVAS","8610","0","8610","2026-09-01 23:58:55"
"hixny","ADIRMEDDOC","8577","0","8577","2026-09-01 23:48:06"
"hixny","SPNHAVASDOC","8566","0","8566","2026-09-01 21:54:32"
"hixny","SPHRBBARIATDOC","8561","0","8561","2026-09-01 22:20:51"
"hixny","SNOCPOBGYNDOC","8485","0","8485","2026-09-01 03:38:51"
"hixny","SPMOBHPSURDOC","8427","0","8427","2026-09-01 21:50:19"
"hixny","AMHSAPED","8335","0","8335","2026-09-01 23:47:49"
"hixny","AMALCARREHDOC","8166","0","8166","2026-09-01 20:01:48"
"hixny","SPPHYSREHABDOC","8159","0","8159","2026-09-01 22:46:54"
"hixny","1821257320","8158","0","8158","2026-09-01 23:20:34"
"hixny","CMHBONE","8087","0","8087","2026-09-01 22:36:45"
"hixny","1912981002","8084","0","8084","2026-09-01 20:35:55"
"hixny","1306032545","8073","0","8073","2026-09-01 17:59:45"
"hixny","WMCAPSHOHADOC","8071","0","8071","2026-09-01 10:23:35"
"hixny","STPLOBGYNTDOC","8056","0","8056","2026-09-01 13:48:27"
"hixny","WMCAPSENDHADOC","8036","0","8036","2026-09-01 10:27:07"
"hixny","WMCBSMGNEUR","7930","0","7930","2026-09-01 10:26:49"
"hixny","SPRHCHLTHCDOC","7887","0","7887","2026-09-01 23:58:13"
"hixny","SPMOBBARIATDOC","7865","0","7865","2026-09-01 22:20:36"
"hixny","ACCA","7862","0","7862","2026-09-01 20:23:12"
"hixny","SHENDO","7734","0","7734","2026-09-01 22:27:23"
"hixny","1770922130","7704","0","7704","2026-09-01 22:52:35"
"hixny","PAPLWFHCDOC","7667","0","7667","2026-08-31 20:45:46"
"hixny","WMCAPSOPHHADOC","7599","0","7599","2026-09-01 10:25:03"
"hixny","AMHSACAR","7595","0","7595","2026-09-01 22:18:00"
"hixny","WMCAPSVASVADOC","7543","0","7543","2026-09-01 10:14:14"
"hixny","GFHCARD","7453","0","7453","2026-09-01 23:49:19"
"hixny","ECHTIOPEDDOC","7403","0","7403","2026-09-01 23:05:26"
"hixny","CVPHFAMMEDDOC","7392","0","7392","2026-09-01 22:38:11"
"hixny","CPMGPCP","7299","0","7299","2026-09-01 23:31:01"
"hixny","CCDHS","7266","0","7266","2026-09-01 20:31:53"
"hixny","CMHPED","7260","0","7260","2026-09-01 21:01:35"
"hixny","INSYNC50866","7180","0","7180","2026-09-01 23:35:11"
"hixny","1851353882","7125","0","7125","2026-09-01 23:44:09"
"hixny","SRPLTHERAPYDOC","7121","0","7121","2026-09-01 23:46:53"
"hixny","AMHSAINT","7098","0","7098","2026-09-01 23:45:30"
"hixny","1710931837","7079","0","7079","2026-09-01 23:07:03"
"hixny","SPHPPCPDOC","7056","0","7056","2026-09-01 23:58:03"
"hixny","ELLSPCCP","6999","0","6999","2026-09-01 07:50:38"
"hixny","CPMGORTHO","6991","0","6991","2026-09-01 23:13:30"
"hixny","UCM","6958","0","6958","2026-09-01 06:32:24"
"hixny","1447211552","6943","0","6943","2026-09-01 22:36:53"
"hixny","SNTRBEHAVODOC","6851","0","6851","2026-09-01 23:20:29"
"hixny","CVPHSPORTDOC","6763","0","6763","2026-09-01 23:01:16"
"hixny","GFHENT","6740","0","6740","2026-09-01 21:47:27"
"hixny","SHSMHHEMONCDOC","6736","0","6736","2026-09-01 22:06:50"
"hixny","SHURO","6702","0","6702","2026-09-01 23:41:58"
"hixny","1528283132","6631","0","6631","2026-09-01 20:37:46"
"hixny","WMCAPSURLHADOC","6591","0","6591","2026-09-01 10:26:46"
"hixny","WMCBSMGHEAR","6580","0","6580","2026-09-01 10:22:37"
"hixny","SRPLHUDSONDOC","6523","0","6523","2026-09-01 22:10:06"
"hixny","ELLSMUCMH","6467","0","6467","2026-09-01 07:56:19"
"hixny","SMHARAOOP","6452","0","6452","2026-09-01 12:14:22"
"hixny","MHAFM","6376","0","6376","2026-09-01 21:06:48"
"hixny","SPVACPDOC","6319","0","6319","2026-09-01 21:58:21"
"hixny","AMGPCC","6250","0","6250","2026-09-01 22:18:16"
"hixny","WMCAPSNSHADOC","6165","0","6165","2026-09-01 10:18:59"
"hixny","SPSMSLEEPDOC","6142","0","6142","2026-09-01 22:28:47"
"hixny","SHPOD","6141","0","6141","2026-09-01 23:50:32"
"hixny","SPLPCPRIMEDOC","6120","0","6120","2026-09-01 03:25:54"
"hixny","6714","6106","0","6106","2026-09-01 08:20:02"
"hixny","ELLSADOLTC","6090","0","6090","2026-09-01 07:50:52"
"hixny","HECWI","6078","0","6078","2026-08-26 19:46:45"
"hixny","SPRT9AACCPDOC","6077","0","6077","2026-09-01 23:54:54"
"hixny","AMHSAMEDPED","6030","0","6030","2026-09-01 23:20:40"
"hixny","SMHAMEMPED","6025","0","6025","2026-09-01 21:41:18"
"hixny","COLONIEEMS","5979","0","5979","2026-09-01 23:48:58"
"hixny","SPMOBTESURDOC","5914","0","5914","2026-09-01 21:58:49"
"hixny","2469","5898","0","5898","2026-09-01 23:14:34"
"hixny","AMALHNDRHBDOC","5892","0","5892","2026-09-01 22:19:20"
"hixny","SRPLATHAMDOC","5809","0","5809","2026-09-01 23:48:47"
"hixny","CPMCFAMP","5654","0","5654","2026-09-01 22:48:23"
"hixny","HECTSJHHC","5639","0","5639","2026-08-25 03:46:24"
"hixny","CPMGEYE","5581","0","5581","2026-09-01 22:53:58"
"hixny","1518135979","5555","0","5555","2026-09-01 23:41:54"
"hixny","HECMAHV","5496","0","5496","2026-08-25 03:59:53"
"hixny","CVPHCARDIODOC","5485","0","5485","2026-09-01 22:14:41"
"hixny","WMCAPSNEPHADOC","5441","0","5441","2026-09-01 10:26:09"
"hixny","SSGASTRO","5416","0","5416","2026-08-23 02:19:33"
"hixny","AMGPCCPED","5384","0","5384","2026-09-01 21:29:02"
"hixny","CVPHPULMDOC","5345","0","5345","2026-09-01 21:26:09"
"hixny","SPMGPSTPBRSDOC","5328","0","5328","2026-09-01 20:09:19"
"hixny","SRPLWESTDOC","5292","0","5292","2026-09-01 23:51:07"
"hixny","WMCBSMGPULM","5246","0","5246","2026-09-01 10:26:51"
"hixny","SHSURG","5227","0","5227","2026-09-01 19:38:26"
"hixny","AMHSAGENSUR","5191","0","5191","2026-09-01 21:42:58"
"hixny","AHMNSTMDGRP","5061","0","5061","2026-09-01 23:44:27"
"hixny","ELLSPCG","5054","0","5054","2026-09-01 07:50:40"
"hixny","SHCARD","4932","0","4932","2026-09-01 20:46:05"
"hixny","SHSMHPEDTRODOC","4914","0","4914","2026-09-01 02:53:47"
"hixny","CVPHOBGYNDOC","4877","0","4877","2026-09-01 20:34:29"
"hixny","WMCBSMGSURG","4870","0","4870","2026-09-01 10:18:20"
"hixny","BXRHIODAV","4831","0","4831","2026-08-25 10:07:24"
"hixny","1720405863","4809","0","4809","2026-09-01 23:06:26"
"hixny","WMCMFKIDHOSDOC","4766","0","4766","2026-09-01 09:27:33"
"hixny","HECBCHP","4726","0","4726","2026-08-14 17:41:50"
"hixny","249","4725","0","4725","2026-09-01 08:00:35"
"hixny","SNTWDPEDDOC","4659","0","4659","2026-09-01 04:04:05"
"hixny","CHHUNY","4578","0","4578","2026-09-01 23:15:44"
"hixny","ELLSMPCMH","4559","0","4559","2026-09-01 07:50:10"
"hixny","MOUNTAINLAKE","4545","0","4545","2026-09-01 20:28:17"
"hixny","PAPL315DOC","4536","0","4536","2026-09-01 23:15:05"
"hixny","AMHSAGAS","4461","0","4461","2026-09-01 22:27:20"
"hixny","CPMGDERM","4442","0","4442","2026-09-01 22:56:57"
"hixny","AMHSAOTOPE","4397","0","4397","2026-09-01 23:04:19"
"hixny","CDPCANY","4337","0","4337","2026-09-01 19:46:54"
"hixny","WMCAPSGMISHDOC","4323","0","4323","2026-09-01 10:13:45"
"hixny","AMHSAURO","4194","0","4194","2026-09-01 22:10:39"
"hixny","GFHURO","4182","0","4182","2026-09-01 21:48:30"
"hixny","AMHSAPLA","4160","0","4160","2026-09-01 22:57:38"
"hixny","1215003579","4122","0","4122","2026-09-01 20:36:56"
"hixny","AMALHRTINFSDOC","4081","0","4081","2026-09-01 16:59:00"
"hixny","1477503142","4076","0","4076","2026-09-01 20:51:35"
"hixny","CMHWOMEN","4070","0","4070","2026-09-01 22:08:01"
"hixny","GANNY","4066","0","4066","2026-09-01 21:58:51"
"hixny","1861585549","4018","0","4018","2026-09-01 21:43:36"
"hixny","HECCAHC","4003","0","4003","2026-08-25 07:02:58"
"hixny","1083256564","4000","0","4000","2026-09-01 17:56:04"
"hixny","SHBARI","3989","0","3989","2026-09-01 23:12:51"
"hixny","WMCOPDDENTADOC","3969","0","3969","2026-09-01 10:03:51"
"hixny","SHGESU","3967","0","3967","2026-09-01 21:56:33"
"hixny","SRSCSVAUDIODOC","3956","0","3956","2026-09-01 23:16:08"
"hixny","SPBABSURDOC","3954","0","3954","2026-09-01 20:34:33"
"hixny","HEALTHIXDAV","3903","0","3903","2026-09-01 23:50:56"
"hixny","ECHECPC","3850","0","3850","2026-09-01 20:28:24"
"hixny","AMPCC46","3847","0","3847","2026-09-01 22:01:38"
"hixny","CMHCARD","3817","0","3817","2026-09-01 23:13:41"
"hixny","PAPLBIRTHDOC","3797","0","3797","2026-09-01 23:52:45"
"hixny","HECWPC","3793","0","3793","2026-08-26 19:06:03"
"hixny","SPHPUIDADOC","3754","0","3754","2026-09-01 23:02:49"
"hixny","227180","3753","0","3753","2026-08-31 15:52:20"
"hixny","SPSRBNEUDOC","3752","0","3752","2026-09-01 21:48:35"
"hixny","WMCBSMGORTH","3717","0","3717","2026-09-01 10:10:56"
"hixny","SHCPFANTICGDOC","3709","0","3709","2026-09-01 19:34:57"
"hixny","1265446124","3706","0","3706","2026-09-01 21:01:17"
"hixny","1962527630","3684","0","3684","2026-09-01 21:26:23"
"hixny","DFMASP","3640","0","3640","2026-08-05 04:53:36"
"hixny","CPMGPOBGYN","3608","0","3608","2026-09-01 22:53:54"
"hixny","AMPPCC","3591","0","3591","2026-09-01 21:42:10"
"hixny","HECTCMG","3583","0","3583","2026-08-25 03:23:46"
"hixny","SNTRRADONCDOC","3519","0","3519","2026-09-01 16:05:19"
"hixny","SMHAJOHNHC","3515","0","3515","2026-09-01 22:27:07"
"hixny","HECCMMKMG","3405","0","3405","2026-07-29 06:55:33"
"hixny","WMCAPSMFMHADOC","3312","0","3312","2026-09-01 10:16:48"
"hixny","SHNEPH","3279","0","3279","2026-09-01 23:59:37"
"hixny","SMHAAMOBGYN","3273","0","3273","2026-09-01 21:52:53"
"hixny","HECFCMG","3261","0","3261","2026-08-25 04:37:12"
"hixny","SHOBGYN","3253","0","3253","2026-09-01 23:15:33"
"hixny","CPMGCARDIO","3231","0","3231","2026-09-01 23:33:13"
"hixny","1932281706","3223","0","3223","2026-09-01 21:33:31"
"hixny","AMALPELVDOC","3147","0","3147","2026-09-01 21:54:07"
"hixny","AMHSAGASPE","3136","0","3136","2026-09-01 20:54:26"
"hixny","AMGPCCWH","3120","0","3120","2026-09-01 22:46:44"
"hixny","CPMGPOTPED","3082","0","3082","2026-09-01 22:37:07"
"hixny","WMCOPDMEBLUDOC","3059","0","3059","2026-09-01 09:41:40"
"hixny","AMJPCC","3059","0","3059","2026-09-01 21:38:24"
"hixny","IMAACDMH","3041","0","3041","2026-08-28 16:36:54"
"hixny","CPMGPOTSDM","3032","0","3032","2026-09-01 22:15:28"
"hixny","ELLSFPA","2972","0","2972","2026-09-01 07:50:41"
"hixny","SHWOUN","2962","0","2962","2026-09-01 22:38:41"
"hixny","1992350961","2946","0","2946","2026-09-01 20:34:53"
"hixny","CMHUROL","2946","0","2946","2026-09-01 22:27:17"
"hixny","AMHSARHEU","2924","0","2924","2026-09-01 23:31:19"
"hixny","MMGMEDGRP","2924","0","2924","2026-09-01 21:26:01"
"hixny","SHSPINE","2904","0","2904","2026-09-01 21:30:58"
"hixny","ARCCLINTON","2874","0","2874","2026-09-01 23:10:44"
"hixny","CPMCPEDS","2866","0","2866","2026-09-01 22:33:21"
"hixny","4965PART2","2847","0","2847","2026-08-31 22:41:09"
"hixny","WMCBSMGHFP","2841","0","2841","2026-09-01 10:14:10"
"hixny","HECNMG","2826","0","2826","2026-08-25 03:49:09"
"hixny","SMHAURGARAO","2822","0","2822","2026-09-01 23:49:36"
"hixny","WMCAPSESSHADOC","2804","0","2804","2026-09-01 10:15:18"
"hixny","WMCAPSGESKIDOC","2801","0","2801","2026-09-01 10:07:19"
"hixny","HECWBP","2717","0","2717","2026-08-26 13:08:31"
"hixny","CPMGENDO","2702","0","2702","2026-09-01 22:09:34"
"hixny","WMCBSMGSPOR","2697","0","2697","2026-09-01 10:17:33"
"hixny","CVPHDERMDOC","2676","0","2676","2026-09-01 22:54:28"
"hixny","400082","2671","0","2671","2026-09-01 20:23:22"
"hixny","WMCAPSRHEHADOC","2669","0","2669","2026-09-01 10:25:16"
"hixny","1407289077","2668","0","2668","2026-09-01 20:06:21"
"hixny","AMHSAENDPE","2644","0","2644","2026-09-01 21:04:20"
"hixny","AMHSAHEMON","2643","0","2643","2026-09-01 06:24:25"
"hixny","AMAPCC","2643","0","2643","2026-09-01 22:06:56"
"hixny","SMHACANAPCP","2615","0","2615","2026-09-01 21:35:31"
"hixny","HECCNYC","2602","0","2602","2026-08-25 05:51:36"
"hixny","CMHGAS","2556","0","2556","2026-09-01 23:48:23"
"hixny","WMCAPSPMHADOC","2556","0","2556","2026-09-01 10:24:03"
"hixny","SPALENDODOC","2554","0","2554","2026-09-01 07:37:23"
"hixny","1144315367","2545","0","2545","2026-09-01 19:35:48"
"hixny","AHMCCHEMO","2514","0","2514","2026-09-01 23:45:21"
"hixny","WMCOPDOPHDOC","2512","0","2512","2026-09-01 09:05:11"
"hixny","SPSFHFAMMEDDOC","2510","0","2510","2026-08-30 00:06:16"
"hixny","SPWRBALSDOC","2497","0","2497","2026-09-01 22:18:47"
"hixny","WMCAPSGORSHDOC","2489","0","2489","2026-09-01 10:22:48"
"hixny","GUILDEMS","2463","0","2463","2026-09-01 23:33:20"
"hixny","AMKPCCGI","2463","0","2463","2026-09-01 22:01:42"
"hixny","4965MONITOR","2456","0","2456","2026-09-01 06:26:51"
"hixny","STCATHFTHLD","2444","0","2444","2026-09-01 17:31:45"
"hixny","HECCNYFC","2438","0","2438","2026-08-25 05:43:58"
"hixny","GFHIT","2423","0","2423","2026-09-01 06:22:33"
"hixny","WMCBSMGONC","2420","0","2420","2026-09-01 10:24:20"
"hixny","GFHIM","2407","0","2407","2026-09-01 23:55:36"
"hixny","CPMGRHMCL","2401","0","2401","2026-09-01 22:44:14"
"hixny","SHNEUR","2388","0","2388","2026-09-01 21:43:09"
"hixny","ECHWESTPC","2385","0","2385","2026-09-01 21:24:04"
"hixny","CPMCOBGYN","2384","0","2384","2026-09-01 23:51:47"
"hixny","SHBC","2381","0","2381","2026-09-01 21:41:09"
"hixny","AHMCMP3","2380","0","2380","2026-09-01 22:16:30"
"hixny","LETTRICKMED","2349","0","2349","2026-09-01 21:50:00"
"hixny","HECCNYBSN","2316","0","2316","2026-08-25 05:52:13"
"hixny","CVPHURODOC","2260","0","2260","2026-09-01 20:50:01"
"hixny","SMHAGLOVHC","2250","0","2250","2026-09-01 21:25:27"
"hixny","CVPHENTDOC","2241","0","2241","2026-09-01 21:45:46"
"hixny","AMHSAALG","2240","0","2240","2026-09-01 21:54:09"
"hixny","AMHSAHIV","2238","0","2238","2026-09-01 21:39:41"
"hixny","GFHGS","2237","0","2237","2026-09-01 23:58:54"
"hixny","STMSBLABDSDOC","2203","0","2203","2026-09-01 23:46:38"
"hixny","SHENT","2188","0","2188","2026-09-01 20:52:14"
"hixny","CMHPULM","2159","0","2159","2026-09-01 23:25:32"
"hixny","CPMGPAINMG","2147","0","2147","2026-09-01 21:33:18"
"hixny","WMCAPSCTSVADOC","2142","0","2142","2026-09-01 10:21:57"
"hixny","AMHSACTH","2137","0","2137","2026-09-01 17:26:14"
"hixny","1821080664","2132","0","2132","2026-09-01 20:00:08"
"hixny","AMHSANEUPE","2115","0","2115","2026-09-01 20:48:15"
"hixny","HECBP","2092","0","2092","2026-08-12 05:43:27"
"hixny","WMCAPSPRCSVDOC","2080","0","2080","2026-09-01 09:48:15"
"hixny","MALTAEMS","2039","0","2039","2026-09-01 23:17:22"
"hixny","CVPHENDOCRNDOC","2038","0","2038","2026-09-01 20:36:01"
"hixny","HECHVFP","2006","0","2006","2026-08-25 04:13:48"
"hixny","SPVPLMEDDOC","1989","0","1989","2026-08-30 23:36:22"
"hixny","HECOMP","1975","0","1975","2026-08-25 04:00:19"
"hixny","CPMGALLIMM","1975","0","1975","2026-09-01 23:56:10"
"hixny","WMCBSMGPM","1974","0","1974","2026-09-01 10:18:27"
"hixny","AMGPCCQNS","1959","0","1959","2026-09-01 22:13:46"
"hixny","AMHSABAR","1945","0","1945","2026-09-01 21:36:03"
"hixny","ECHWILLSPC","1939","0","1939","2026-09-01 20:28:34"
"hixny","SHSPM","1939","0","1939","2026-09-01 22:19:07"
"hixny","WMCOPDALLYDOC","1931","0","1931","2026-09-01 10:17:17"
"hixny","3747","1871","0","1871","2026-09-01 14:43:56"
"hixny","AHMCDHC","1868","0","1868","2026-09-01 20:56:13"
"hixny","HECPC","1868","0","1868","2026-08-25 04:00:35"
"hixny","CPMGNEURO","1866","0","1866","2026-09-01 22:12:41"
"hixny","CMHBH","1859","0","1859","2026-09-01 22:29:09"
"hixny","CPMCPOD","1859","0","1859","2026-09-01 22:29:55"
"hixny","SMHAURGGLOV","1858","0","1858","2026-09-01 23:47:32"
"hixny","1356792717","1837","0","1837","2026-09-01 19:33:40"
"hixny","WMCAPSWHPODOC","1831","0","1831","2026-09-01 10:19:19"
"hixny","AMMPCC","1829","0","1829","2026-09-01 21:23:43"
"hixny","AMAPCCENT","1811","0","1811","2026-09-01 21:52:58"
"hixny","ELLSGSNS","1793","0","1793","2026-08-30 08:02:42"
"hixny","AHMCBHC","1792","0","1792","2026-09-01 21:41:09"
"hixny","AMHSAPMR","1786","0","1786","2026-09-01 23:13:29"
"hixny","SPCCTRADONCDOC","1783","0","1783","2026-09-01 20:32:26"
"hixny","SPACQCARDOC","1732","0","1732","2026-09-01 22:02:42"
"hixny","AMHSAPOD","1704","0","1704","2026-09-01 20:51:56"
"hixny","CMHPAIN","1699","0","1699","2026-09-01 23:07:52"
"hixny","MMGKIDSK","1681","0","1681","2026-09-01 23:33:09"
"hixny","3169","1672","0","1672","2026-09-01 07:53:42"
"hixny","AHMCOT","1672","0","1672","2026-09-01 21:05:47"
"hixny","CPMGPAIN","1652","0","1652","2026-09-01 23:43:46"
"hixny","SPNHACARDOC","1651","0","1651","2026-09-01 23:29:46"
"hixny","SMHASLEEP","1650","0","1650","2026-09-01 21:31:15"
"hixny","AMGPCCURO","1648","0","1648","2026-09-01 20:36:37"
"hixny","CPMGBFHC","1647","0","1647","2026-09-01 18:39:00"
"hixny","WMCAPSPSHADOC","1646","0","1646","2026-09-01 10:12:05"
"hixny","AMAPCCQNS","1642","0","1642","2026-09-01 23:30:50"
"hixny","1821293309","1620","0","1620","2026-09-01 19:40:16"
"hixny","WMCAPSUROHADOC","1591","0","1591","2026-09-01 10:18:36"
"hixny","AMSPCC","1568","0","1568","2026-09-01 21:04:28"
"hixny","WMCBSMGGAST","1555","0","1555","2026-09-01 10:07:33"
"hixny","CVEMS","1548","0","1548","2026-09-01 23:46:42"
"hixny","ARCHERKIMER","1547","0","1547","2026-09-01 20:33:39"
"hixny","AMHSAPULPE","1543","0","1543","2026-09-01 22:06:13"
"hixny","ECHCPPC","1513","0","1513","2026-09-01 23:13:41"
"hixny","WILTONEMS","1478","0","1478","2026-09-01 22:46:20"
"hixny","AHMCWOMENS","1453","0","1453","2026-09-01 20:37:53"
"hixny","AMBPCC","1452","0","1452","2026-09-01 20:35:53"
"hixny","HECCHCA","1444","0","1444","2026-08-24 06:31:51"
"hixny","ECHWILMPC","1442","0","1442","2026-09-01 18:35:44"
"hixny","AHMCPEDS","1442","0","1442","2026-09-01 19:42:47"
"hixny","CPMCGENSUR","1410","0","1410","2026-08-28 22:28:42"
"hixny","WMCOPDFAMPLDOC","1408","0","1408","2026-09-01 09:24:52"
"hixny","WMCAPSHCMVADOC","1387","0","1387","2026-09-01 10:20:00"
"hixny","CPMGNCHC","1380","0","1380","2026-09-01 22:09:25"
"hixny","AHMCPAIN","1371","0","1371","2026-09-01 22:39:34"
"hixny","WMCAPSIDHAWDOC","1349","0","1349","2026-09-01 10:24:14"
"hixny","MMGWOMENS","1342","0","1342","2026-09-01 23:32:55"
"hixny","AMGPCCCAR","1328","0","1328","2026-09-01 20:44:14"
"hixny","MIBHN","1309","0","1309","2026-09-01 20:55:22"
"hixny","HECUFHC","1306","0","1306","2026-08-26 19:03:28"
"hixny","UVMHNMONITORDOC","1296","0","1296","2026-09-01 23:03:42"
"hixny","HECCMHHC","1284","0","1284","2026-08-25 05:58:57"
"hixny","WMCAPSCSVADOC","1281","0","1281","2026-09-01 09:54:02"
"hixny","AMPPCCPOD","1281","0","1281","2026-09-01 00:23:26"
"hixny","AMGPCCPOD","1253","0","1253","2026-09-01 21:30:31"
"hixny","HECCMP","1245","0","1245","2026-07-17 09:05:54"
"hixny","COMMEMS","1243","0","1243","2026-09-01 23:28:09"
